Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entry,Exit Only,ADA
IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,YES,,FALSE
IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,YES,,FALSE
IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,YES,,FALSE
IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,YES,,FALSE
IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,YES,,FALSE
IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,YES,,FALSE
IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,YES,,FALSE
IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,YES,,FALSE
IRT,Lexington,96th St,40.785672,-73.95107,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,96th St,40.785672,-73.95107,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,96th St,40.785672,-73.95107,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,96th St,40.785672,-73.95107,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,Astor Place,40.730054,-73.99107,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,Astor Place,40.730054,-73.99107,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,YES,,FALSE
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,YES,,FALSE
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,YES,,FALSE
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,YES,,FALSE
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,YES,,FALSE
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,YES,,FALSE
IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,YES,,FALSE
IRT,Lexington,Borough Hall,40.692404,-73.990151,R,2,3,4,5,,,,,,,YES,,TRUE
IRT,Lexington,Borough Hall,40.692404,-73.990151,R,2,3,4,5,,,,,,,YES,,TRUE
IRT,Lexington,Borough Hall,40.692404,-73.990151,R,2,3,4,5,,,,,,,YES,,TRUE
IRT,Lexington,Borough Hall,40.692404,-73.990151,R,2,3,4,5,,,,,,,YES,,TRUE
IRT,Lexington,Borough Hall,40.692404,-73.990151,R,2,3,4,5,,,,,,,YES,,TRUE
IRT,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,YES,,TRUE
IRT,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,YES,,TRUE
IRT,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,YES,,TRUE
IRT,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,YES,,TRUE
IRT,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,YES,,TRUE
IRT,Lexington,Brooklyn Bridge-City Hall,40.713065,-74.004131,J,Z,4,5,6,,,,,,,YES,,TRUE
IRT,Lexington,Brooklyn Bridge-City Hall,40.712868,-74.004806,J,Z,4,5,6,,,,,,,YES,,TRUE
IRT,Lexington,Brooklyn Bridge-City Hall,40.712723,-74.004971,J,Z,4,5,6,,,,,,,YES,,TRUE
IRT,Lexington,Brooklyn Bridge-City Hall,40.712333,-74.004387,J,Z,4,5,6,,,,,,,YES,,TRUE
IRT,Lexington,Brooklyn Bridge-City Hall,40.711857,-74.005114,J,Z,4,5,6,,,,,,,YES,,TRUE
IRT,Lexington,Brooklyn Bridge-City Hall,40.711824,-74.005057,J,Z,4,5,6,,,,,,,YES,,TRUE
IRT,Lexington,Brooklyn Bridge-City Hall,40.713813,-74.003907,J,Z,4,5,6,,,,,,,YES,,TRUE
IRT,Lexington,Brooklyn Bridge-City Hall,40.713889,-74.003654,J,Z,4,5,6,,,,,,,YES,,TRUE
IRT,Lexington,Brooklyn Bridge-City Hall,40.713065,-74.004131,J,Z,4,5,6,,,,,,,YES,,TRUE
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,NO,,TRUE
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,YES,,TRUE
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,YES,,TRUE
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,YES,,TRUE
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,YES,,TRUE
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,NO,,TRUE
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,NO,,TRUE
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,NO,,FALSE
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,NO,,FALSE
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,NO,,FALSE
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,NO,Yes,TRUE
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,YES,,FALSE
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,YES,,FALSE
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,YES,,FALSE
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,YES,,FALSE
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,YES,,FALSE
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,YES,,FALSE
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,YES,,FALSE
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,YES,,FALSE
IRT,New Lots,Junius St,40.663515,-73.902447,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Junius St,40.663515,-73.902447,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,New Lots Av,40.666235,-73.884079,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,New Lots Av,40.666235,-73.884079,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Pennsylvania Av,40.664635,-73.894895,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Pennsylvania Av,40.664635,-73.894895,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Rockaway Av,40.662549,-73.908946,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Rockaway Av,40.662549,-73.908946,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Sutter Av,40.664717,-73.92261,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Sutter Av,40.664717,-73.92261,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Sutter Av,40.664717,-73.92261,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Van Siclen Av,40.665449,-73.889395,3,,,,,,,,,,,YES,,FALSE
IRT,New Lots,Van Siclen Av,40.665449,-73.889395,3,,,,,,,,,,,YES,,FALSE
IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,5,,,,,,,,,,YES,,FALSE
IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,5,,,,,,,,,,YES,,FALSE
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,YES,,TRUE
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,YES,,FALSE
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,NO,Yes,FALSE
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,YES,,FALSE
IRT,Nostrand,President St,40.667883,-73.950683,2,5,,,,,,,,,,YES,,FALSE
IRT,Nostrand,President St,40.667883,-73.950683,2,5,,,,,,,,,,YES,,FALSE
IRT,Nostrand,Sterling St,40.662742,-73.95085,2,5,,,,,,,,,,YES,,FALSE
IRT,Nostrand,Sterling St,40.662742,-73.95085,2,5,,,,,,,,,,YES,,FALSE
IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,5,,,,,,,,,,YES,,FALSE
IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,5,,,,,,,,,,YES,,FALSE
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Castle Hill Av,40.834255,-73.851222,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Castle Hill Av,40.834255,-73.851222,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Elder Av,40.828584,-73.879159,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Elder Av,40.828584,-73.879159,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,NO,Yes,FALSE
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Middletown Rd,40.843863,-73.836322,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Middletown Rd,40.843863,-73.836322,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Parkchester-East 177th St,40.833226,-73.860816,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,YES,,TRUE
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,YES,,TRUE
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,YES,,TRUE
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,YES,,TRUE
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,YES,,TRUE
IRT,Pelham,St Lawrence Av,40.831509,-73.867618,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,St Lawrence Av,40.831509,-73.867618,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Westchester Square-East Tremont Av,40.839892,-73.842952,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Whitlock Av,40.826525,-73.886283,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Whitlock Av,40.826525,-73.886283,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Zerega Av,40.836488,-73.847036,6,,,,,,,,,,,YES,,FALSE
IRT,Pelham,Zerega Av,40.836488,-73.847036,6,,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,174th St,40.837288,-73.887734,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,174th St,40.837288,-73.887734,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,174th St,40.837288,-73.887734,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,174th St,40.837288,-73.887734,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,219th St,40.883895,-73.862633,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,219th St,40.883895,-73.862633,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,225th St,40.888022,-73.860341,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,225th St,40.888022,-73.860341,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,225th St,40.888022,-73.860341,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,233rd St,40.893193,-73.857473,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,233rd St,40.893193,-73.857473,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,238th St-Nereid Av,40.898379,-73.854376,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,238th St-Nereid Av,40.898379,-73.854376,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Allerton Av,40.865462,-73.867352,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Allerton Av,40.865462,-73.867352,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Bronx Park East,40.848828,-73.868457,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Bronx Park East,40.848828,-73.868457,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Bronx Park East,40.848828,-73.868457,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Burke Av,40.871356,-73.867164,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Burke Av,40.871356,-73.867164,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,East 180th St,40.841894,-73.873488,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,East 180th St,40.841894,-73.873488,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,East Tremont Av-West Farms Sq,40.840295,-73.880049,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,East Tremont Av-West Farms Sq,40.840295,-73.880049,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,East Tremont Av-West Farms Sq,40.840295,-73.880049,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,East Tremont Av-West Farms Sq,40.840295,-73.880049,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,East Tremont Av-West Farms Sq,40.840295,-73.880049,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Freeman St,40.829993,-73.891865,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Freeman St,40.829993,-73.891865,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Freeman St,40.829993,-73.891865,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Freeman St,40.829993,-73.891865,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Gun Hill Rd,40.87785,-73.866256,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Gun Hill Rd,40.87785,-73.866256,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Intervale Av,40.822181,-73.896736,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Intervale Av,40.822181,-73.896736,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Intervale Av,40.822181,-73.896736,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Jackson Av,40.81649,-73.907807,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Jackson Av,40.81649,-73.907807,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Jackson Av,40.81649,-73.907807,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Jackson Av,40.81649,-73.907807,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Pelham Parkway,40.857192,-73.867615,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,Pelham Parkway,40.857192,-73.867615,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,Pelham Parkway,40.857192,-73.867615,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,Pelham Parkway,40.857192,-73.867615,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,Pelham Parkway,40.857192,-73.867615,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,Prospect Av,40.819585,-73.90177,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Prospect Av,40.819585,-73.90177,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Prospect Av,40.819585,-73.90177,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Prospect Av,40.819585,-73.90177,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Prospect Av,40.819585,-73.90177,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Simpson St,40.824073,-73.893064,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,Simpson St,40.824073,-73.893064,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,Simpson St,40.824073,-73.893064,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,Simpson St,40.824073,-73.893064,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,Simpson St,40.824073,-73.893064,2,5,,,,,,,,,,YES,,TRUE
IRT,White Plains Road,Wakefield-241st St,40.903125,-73.85062,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Wakefield-241st St,40.903125,-73.85062,2,5,,,,,,,,,,YES,,FALSE
IRT,White Plains Road,Wakefield-241st St,40.903125,-73.85062,2,5,,,,,,,,,,YES,,FALSE
