shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_226679,40.38985,-86.838399,211,14027.55992864
p_226679,40.389608,-86.838458,212,14054.8950667
p_226679,40.389418,-86.83854,213,14077.11217854
p_226679,40.388916,-86.838757,214,14135.82140248
p_226679,40.389383,-86.839711,215,14232.00009758
p_226679,40.389921,-86.840811,216,14342.86927546
p_226679,40.389972,-86.840922,217,14353.86445488
p_226679,40.390375,-86.841719,218,14434.99265044
p_226679,40.391013,-86.843078,219,14570.39192368
p_226679,40.391326,-86.843743,220,14636.69350958
p_226679,40.391382,-86.843863,221,14648.6297579
p_226679,40.391479,-86.844069,222,14669.17060081
p_226679,40.392113,-86.845254,223,14791.96652579
p_226679,40.39241,-86.845839,224,14851.58697268
p_226679,40.392839,-86.846463,225,14922.83374185
p_226679,40.393059,-86.846784,226,14959.43362805
p_226679,40.39409,-86.848283,227,15130.61689159
p_226679,40.394227,-86.848483,228,15153.41502505
p_226679,40.394058,-86.848723,229,15181.11624505
p_226679,40.393838,-86.849155,230,15225.18451811
p_226679,40.393825,-86.849193,231,15228.71899204
p_226679,40.393744,-86.8491,232,15240.68743278
p_226679,40.3934905015364,-86.8488354643419,233,15276.69848697
p_226679,40.393458,-86.848768,234,15283.46851689
p_226679,40.393347,-86.84864,235,15299.90090897
p_226679,40.393221,-86.848494,236,15318.59341847
p_226679,40.393107,-86.848362,237,15335.50034099
p_226679,40.392988,-86.848225,238,15353.10444901
p_226679,40.392705,-86.848929,239,15420.63326707
p_226679,40.392636,-86.8491,240,15437.04934904
p_226679,40.392564,-86.84928,241,15454.29682812
p_226679,40.392513,-86.849411,242,15466.7778665
p_226679,40.392489,-86.849472,243,15472.60239585
p_226679,40.392475,-86.8495,244,15475.44285774
p_226679,40.39241,-86.849664,245,15491.12648335
p_226679,40.392345,-86.849825,246,15506.58443162
p_226679,40.392264,-86.850026,247,15525.87515675
p_226679,40.392242,-86.850064,248,15529.92201431
p_226679,40.392224,-86.850082,249,15532.43808524
p_226679,40.392182,-86.850099,250,15537.32009726
p_226679,40.39216,-86.850108,251,15539.87974402
p_226679,40.392106,-86.850105,252,15545.88142897
p_226679,40.39206,-86.850082,253,15551.34992046
p_226679,40.391651,-86.849586,254,15613.28599483
p_226679,40.391627,-86.849543,255,15617.80607853
p_226679,40.391627,-86.84951,256,15620.60791115
p_226679,40.391627,-86.849478,257,15623.32483975
p_226679,40.39162,-86.84944,258,15626.64350525
p_226679,40.391594,-86.849408,259,15630.60797631
p_226679,40.391582,-86.849397,260,15632.2351902
p_226681,40.435197,-86.88658,1,0
p_226681,40.434594,-86.886772,2,68.91225819
p_226681,40.434415,-86.886896,3,91.40188424
p_226681,40.433866,-86.887146,4,155.94965831
p_226681,40.4335,-86.887199,5,196.83943988
p_226681,40.432737,-86.887176,6,281.58769763
p_226681,40.432542,-86.887162,7,303.27363585
p_226681,40.432142,-86.887153,8,347.69738131
p_226681,40.431403,-86.887137,9,429.76934507
p_226681,40.429851,-86.887103,10,602.13210308
p_226681,40.429734,-86.8871,11,615.12661654
p_226681,40.428842,-86.887081,12,714.18999842
p_226681,40.427793,-86.887056,13,830.69329069
p_226681,40.427687,-86.887054,14,842.46505773
p_226681,40.426702,-86.886996,15,951.95295045
p_226681,40.425819,-86.886959,16,1050.0540338
p_226681,40.425693,-86.886954,17,1064.0518621
p_226681,40.424873,-86.886919,18,1155.15540095
p_226681,40.424702,-86.886912,19,1174.15301063
p_226681,40.424181,-86.886901,20,1232.01384012
p_226681,40.424138,-86.886901,21,1236.78868029
p_226681,40.42362,-86.88689,22,1294.3164195
p_226681,40.422907,-86.886869,23,1373.50997479
p_226681,40.422746,-86.886864,24,1391.39289546
p_226681,40.422327,-86.886867,25,1437.92050987
p_226681,40.42185,-86.886871,26,1490.88899165
p_226681,40.421351,-86.886858,27,1546.31030388
p_226681,40.420934,-86.886848,28,1592.6229015
p_226681,40.420124,-86.886818,29,1682.60353608
p_226681,40.420031,-86.886815,30,1692.93364675
p_226681,40.419134,-86.88677,31,1792.61214414
p_226681,40.419126,-86.887614,32,1864.24748405
p_226681,40.419125,-86.887728,33,1873.92324133
p_226681,40.419132,-86.888245,34,1917.80764209
p_226681,40.419131,-86.888662,35,1953.19838396
p_226681,40.419132,-86.888872,36,1971.02131791
p_226681,40.419136,-86.889478,37,2022.45413085
p_226681,40.419138,-86.889747,38,2045.28509575
p_226681,40.419143,-86.890656,39,2122.43342869
p_226681,40.419136,-86.891252,40,2173.02159697
p_226681,40.419131,-86.891681,41,2209.43483023
p_226681,40.419129,-86.891845,42,2223.35519479
p_226681,40.419129,-86.892461,43,2275.63478829
p_226681,40.419129,-86.892957,44,2317.73004539
p_226681,40.419129,-86.893063,45,2326.72620921
p_226681,40.419129,-86.893063,46,2326.72620921
p_226681,40.419126,-86.894247,47,2427.21221607
p_226681,40.419126,-86.894247,48,2427.21221607
p_226681,40.4191116578554,-86.8954134966555,49,2526.22499284
p_226681,40.4182877780248,-86.8953819467065,50,2617.75000179
p_226681,40.4182908765765,-86.8953822151864,51,2618.09482696
p_226681,40.4181995430836,-86.895389678909,52,2628.25650583
p_226681,40.418205,-86.895798,53,2662.91627316
p_226681,40.418205,-86.895798,54,2662.91627316
p_226681,40.41819,-86.896958,55,2761.38030528
p_226681,40.41819,-86.896958,56,2761.38030528
p_226681,40.418205,-86.897301,57,2790.53854799
p_226681,40.418205,-86.897301,58,2790.53854799
p_226681,40.418262,-86.897652,59,2820.99311632
p_226681,40.418262,-86.897652,60,2820.99311632
p_226681,40.418361,-86.89798,61,2850.92267861
p_226681,40.418361,-86.89798,62,2850.92267861
p_226681,40.418521,-86.898438,63,2893.66124201
p_226681,40.418521,-86.898438,64,2893.66124201
p_226681,40.418823,-86.899369,65,2979.4971491
p_226681,40.418823,-86.899369,66,2979.4971491
p_226681,40.418972,-86.89972,67,3013.57280822
p_226681,40.418972,-86.89972,68,3013.57280822
p_226681,40.419128,-86.899941,69,3039.10452699
p_226681,40.419128,-86.899941,70,3039.10452699
p_226681,40.419334,-86.900147,71,3067.89540295
p_226681,40.419334,-86.900147,72,3067.89540295
p_226681,40.419509,-86.900231,73,3088.59428496
p_226681,40.419509,-86.900231,74,3088.59428496
p_226681,40.419574,-86.900193,75,3096.49979212
p_226681,40.419651,-86.900178,76,3105.14433059
p_226681,40.419651,-86.900178,77,3105.14433059
p_226681,40.419727,-86.900193,78,3113.67905259
p_226681,40.419727,-86.900193,79,3113.67905259
p_226681,40.419792,-86.900246,80,3122.18367812
p_226681,40.419815,-86.900277,81,3125.85036658
p_226681,40.419845,-86.900315,82,3130.48697111
p_226681,40.419876,-86.900406,83,3138.94243755
p_226681,40.419876,-86.900406,84,3138.94243755
p_226681,40.419883,-86.900506,85,3147.46481176
p_226681,40.419879,-86.900551,86,3151.30963783
p_226681,40.419937,-86.900589,87,3158.51244218
p_226681,40.420009,-86.900643,88,3167.72787213
p_226681,40.420051,-86.900673,89,3173.04137813
p_226681,40.420078,-86.900696,90,3176.61896296
p_226681,40.420093,-86.900742,91,3180.86338391
p_226681,40.420093,-86.900773,92,3183.49429993
p_226681,40.420169,-86.900826,93,3193.05740726
p_226681,40.420269,-86.900902,94,3205.89902084
p_226681,40.420471,-86.901032,95,3230.89614974
p_226681,40.420471,-86.901032,96,3230.89614974
p_226681,40.420677,-86.901185,97,3257.19938723
p_226681,40.420677,-86.901185,98,3257.19938723
p_226681,40.420845,-86.90136,99,3281.04454605
p_226681,40.420845,-86.90136,100,3281.04454605
p_226681,40.42097,-86.901581,101,3304.37775463
p_226681,40.42097,-86.901581,102,3304.37775463
p_226681,40.4209447153251,-86.9015313679827,103,3309.43987811
p_226681,40.421985,-86.904101,104,3556.22115793
p_226681,40.422087,-86.904348,105,3580.04731773
p_226681,40.421949,-86.904434,106,3597.02051603
p_226681,40.420648,-86.905252,107,3757.30112755
p_226681,40.420165,-86.905534,108,3816.03223285
p_226681,40.419068,-86.906174,109,3949.40707789
p_226681,40.418921,-86.90626,110,3967.28784033
p_226681,40.418804,-86.906328,111,3981.50396039
p_226681,40.418682,-86.906367,112,3995.44965776
p_226681,40.418524,-86.906419,113,4013.5409488
p_226681,40.418516,-86.906448,114,4016.15759499
p_226681,40.41847,-86.906519,115,4024.0570523
p_226681,40.418419,-86.90656,116,4030.70383875
p_226681,40.418415,-86.906561,117,4031.15604514
p_226681,40.418391,-86.906723,118,4045.16095174
p_226681,40.418427,-86.907729,119,4130.63408128
p_226681,40.418434,-86.907913,120,4146.26955844
p_226681,40.418461,-86.909012,121,4239.59022096
p_226681,40.418495,-86.909409,122,4273.49459039
p_226681,40.418527,-86.91018,123,4339.02596005
p_226681,40.418531,-86.910271,124,4346.7619123
p_226681,40.419331,-86.910282,125,4435.60097273
p_226681,40.419583,-86.910285,126,4463.58489241
p_226681,40.420315,-86.910295,127,4544.87258915
p_226681,40.421975,-86.910335,128,4729.23478768
p_226681,40.422048,-86.910337,129,4737.34268545
p_226681,40.422125,-86.910339,130,4745.89466206
p_226681,40.422197,-86.910337,131,4753.89154195
p_226681,40.422334,-86.910338,132,4769.10463652
p_226681,40.423216,-86.910336,133,4867.04450491
p_226681,40.423408,-86.910335,134,4888.36488724
p_226681,40.42392,-86.910356,135,4945.24671775
p_226681,40.424016,-86.910361,136,4955.91526713
p_226681,40.424019,-86.910461,137,4964.40813572
p_226681,40.424036,-86.910983,138,5008.746989
p_226681,40.424048,-86.911505,139,5053.06566616
p_226681,40.424058,-86.911884,140,5085.24801307
p_226681,40.424061,-86.912038,141,5098.32120232
p_226681,40.424064,-86.912146,142,5107.49248761
p_226681,40.424066,-86.912238,143,5115.30306621
p_226681,40.42407,-86.912382,144,5127.53144561
p_226681,40.424099,-86.913615,145,5232.21736436
p_226681,40.424103,-86.913783,146,5246.48130294
p_226681,40.424107,-86.913856,147,5252.69222049
p_226681,40.424125,-86.914877,148,5339.36060195
p_226681,40.424145,-86.915932,149,5428.91879649
p_226681,40.424159,-86.916638,150,5488.85235143
p_226681,40.424183,-86.917884,151,5594.62539524
p_226681,40.424205,-86.918999,152,5689.27928777
p_226681,40.424205,-86.919003,153,5689.61874014
p_226681,40.424207,-86.919119,154,5699.4653634
p_226681,40.42421,-86.919251,155,5710.67224313
p_226681,40.424229,-86.920214,156,5792.42261195
p_226681,40.424248,-86.921191,157,5875.36065041
p_226681,40.424256,-86.921628,158,5912.45643366
p_226681,40.424258,-86.921731,159,5921.2001462
p_226681,40.42426,-86.921834,160,5929.94385849
p_226681,40.424276,-86.922677,161,6001.50543621
p_226681,40.424291,-86.923138,162,6040.6627177
p_226681,40.424296,-86.923284,163,6053.06514652
p_226681,40.424291,-86.925764,164,6263.52606919
p_226681,40.425322,-86.925751,165,6378.01651858
p_226681,40.425378,-86.925753,166,6384.23723212
p_226681,40.425551,-86.92576,167,6403.45682215
p_226682,40.424033,-86.910894,1,0
p_226682,40.424019,-86.910461,2,36.77868627
p_226682,40.424016,-86.910361,3,45.27155486
p_226682,40.42392,-86.910356,4,55.94010424
p_226682,40.423408,-86.910335,5,112.82193475
p_226682,40.422842,-86.910337,6,175.67237439
p_226682,40.422334,-86.910338,7,232.08216251
p_226682,40.422197,-86.910337,8,247.29525708
p_226682,40.422125,-86.910339,9,255.29213697
p_226682,40.422048,-86.910337,10,263.84411358
p_226682,40.420454,-86.910298,11,440.87718158
p_226682,40.420315,-86.910295,12,456.31421966
p_226682,40.419331,-86.910282,13,565.58581733
p_226682,40.418568,-86.910272,14,650.31564362
p_226682,40.4185646966322,-86.9102700088895,15,650.71951162
p_226682,40.4185680147154,-86.9103528162157,16,657.75703572
p_226682,40.4187466411712,-86.9117714326904,17,779.77805313
p_226682,40.419076440628,-86.9124744808335,18,849.78783882
p_226682,40.4196252849604,-86.9128687296286,19,919.31377275
p_226682,40.4200797932934,-86.9131616001664,20,975.5721095
p_226682,40.4203097621174,-86.9137226601098,21,1029.60357858
p_226682,40.4203282604989,-86.9149557825009,22,1134.27633533
p_226682,40.4204147952251,-86.9158172399581,23,1208.01519572
p_226682,40.420412,-86.915822,24,1208.52464348
p_226682,40.420412,-86.915868,25,1212.42856494
p_226682,40.420422,-86.916027,26,1225.96816505
p_226682,40.420432,-86.916203,27,1240.94612352
p_226682,40.420434,-86.916231,28,1243.33277813
p_226682,40.420443,-86.916648,29,1278.73676905
p_226682,40.420442,-86.917356,30,1338.8232878
p_226682,40.420442,-86.917597,31,1359.27643243
p_226682,40.420434,-86.917774,32,1374.32428174
p_226682,40.420409,-86.918066,33,1399.26069856
p_226682,40.420381,-86.91838,34,1426.0899811
p_226682,40.420344,-86.918793,35,1461.38041247
p_226682,40.420331,-86.919004,36,1479.34564094
p_226682,40.420323,-86.919193,37,1495.41026681
p_226682,40.420321,-86.919412,38,1513.99767923
p_226682,40.420327,-86.919612,39,1530.98434398
p_226682,40.420338,-86.919757,40,1543.35067035
p_226682,40.420343,-86.919874,41,1553.29573057
p_226682,40.42039,-86.920682,42,1622.06732443
p_226682,40.420393,-86.920844,43,1635.81995681
p_226682,40.42039,-86.921016,44,1650.42103348
p_226682,40.420385,-86.92121,45,1666.89476269
p_226682,40.420391,-86.921329,46,1677.01599418
p_226682,40.420409,-86.921401,47,1683.44507864
p_226682,40.420417,-86.921421,48,1685.36084803
p_226682,40.420427,-86.921445,49,1687.68070106
p_226682,40.420439,-86.921473,50,1690.4051071
p_226682,40.420477,-86.921537,51,1697.28310393
p_226682,40.420518,-86.921633,52,1706.61616939
p_226682,40.42057,-86.921691,53,1714.20372042
p_226682,40.420602,-86.921689,54,1717.76113925
p_226682,40.420648,-86.921706,55,1723.06894817
p_226682,40.420701,-86.921722,56,1729.10883047
p_226682,40.420734,-86.921732,57,1732.8702331
p_226682,40.420797,-86.921744,58,1739.93966466
p_226682,40.42086,-86.921753,59,1746.97693021
p_226682,40.420925,-86.921757,60,1754.20268637
p_226682,40.420951,-86.921788,61,1758.10870174
p_226682,40.421476,-86.921777,62,1816.41361313
p_226682,40.421835,-86.92177,63,1856.28238524
p_226682,40.422753,-86.921752,64,1958.23108281
p_226682,40.423512,-86.921737,65,2042.52216164
p_226682,40.424156,-86.921735,66,2114.03391875
p_226682,40.424258,-86.921731,67,2125.36536946
p_226682,40.42426,-86.921834,68,2134.10908175
p_226682,40.424276,-86.922677,69,2205.67065947
p_226682,40.424291,-86.923138,70,2244.82794096
p_226682,40.424296,-86.923284,71,2257.23036978
p_226682,40.424291,-86.925764,72,2467.69129245
p_226682,40.424283,-86.928932,73,2736.53870651
p_226682,40.424285,-86.929733,74,2804.51432582
p_226682,40.424286,-86.930509,75,2870.3680997
p_226682,40.424244,-86.93381,76,3150.53973477
p_226682,40.424236,-86.935144,77,3263.75052511
p_226682,40.424236,-86.935718,78,3312.46191709
p_226682,40.424257,-86.936584,79,3385.99029543
p_226682,40.424242,-86.937114,80,3430.99853529
p_226682,40.424239,-86.938251,81,3527.4883943
p_226682,40.424232,-86.93898,82,3589.3584428
p_226682,40.425911,-86.93898,83,3775.79932445
p_226682,40.426512,-86.939073,84,3843.00108852
p_226682,40.427027,-86.939326,85,3904.08547156
p_226682,40.427396,-86.939497,86,3947.55388244
p_226682,40.428065,-86.939956,87,4031.43338529
p_226682,40.430462,-86.942254,88,4361.39046127
p_226682,40.431378,-86.942987,89,4480.6156874
p_226682,40.432168,-86.943566,90,4581.16053087
p_226682,40.433025,-86.944149,91,4688.4141407
p_226682,40.434362,-86.944908,92,4850.2452828
p_226682,40.435729,-86.945564,93,5011.92439608
p_226682,40.436956,-86.946039,94,5154.00999208
p_226682,40.437923,-86.946328,95,5264.15276871
p_226682,40.438752,-86.94654,96,5357.94833411
p_226682,40.439962,-86.946772,97,5493.7446384
p_226682,40.440933,-86.946907,98,5602.17414278
p_226682,40.443252,-86.946974,99,5859.74591573
p_226682,40.445995,-86.946989,100,6164.34004128
p_226682,40.449139,-86.947,101,6513.46125274
p_226682,40.449669,-86.947041,102,6572.41687605
p_226682,40.450294,-86.947144,103,6642.36679079
p_226682,40.450856,-86.947279,104,6705.815196
p_226682,40.451351,-86.947418,105,6762.03212941
p_226682,40.451952,-86.947686,106,6832.53510665
p_226682,40.452675,-86.948079,107,6919.46582737
p_226682,40.45321,-86.948425,108,6985.72866305
p_226682,40.453924,-86.948997,109,7078.68215184
p_226682,40.453984,-86.949045,110,7086.49038241
p_226682,40.455713,-86.950403,111,7310.3895653
p_226682,40.455608,-86.950632,112,7333.04480891
p_226682,40.455539,-86.950781,113,7347.82464409
p_226682,40.453129,-86.956013,114,7866.07254515
p_226682,40.453026,-86.956468,115,7906.32775167
p_226682,40.453021,-86.956738,116,7929.23773359
p_226682,40.453012,-86.957301,117,7977.0057184
p_226682,40.453011,-86.957387,118,7984.30167505
p_226682,40.452988,-86.958839,119,8107.49680154
p_226683,40.401055,-86.804787,1,0
p_226683,40.400931,-86.804737,2,14.40864378
p_226683,40.400194,-86.804849,3,96.79731812
p_226683,40.399509,-86.805345,4,183.73840894
p_226683,40.398816,-86.805557,5,262.7673609
p_226683,40.398814,-86.805558,6,263.00511862
p_226683,40.39878,-86.80728,7,409.24307549
p_226683,40.399037,-86.808327,8,502.59692619
p_226683,40.399217,-86.808811,9,548.28948103
p_226683,40.399217,-86.809672,10,621.38363348
p_226683,40.399217,-86.809741,11,627.24135301
p_226683,40.402971,-86.809769,12,1044.10111269
p_226683,40.402974,-86.810484,13,1104.79821144
p_226683,40.403032,-86.826206,14,2439.4500895
p_226683,40.403041,-86.827453,15,2545.31224814
p_226683,40.403043,-86.827757,16,2571.11966686
p_226683,40.40304,-86.828525,17,2636.31579369
p_226683,40.403035,-86.8294,18,2710.59634481
p_226683,40.403031,-86.830149,19,2774.18027601
p_226683,40.403021,-86.831893,20,2922.2320796
p_226683,40.403019,-86.832195,21,2947.86973363
p_226683,40.403003,-86.834146,22,3113.49910724
p_226683,40.403003,-86.834146,23,3113.49910724
p_226683,40.403002,-86.834285,24,3125.29930232
p_226683,40.403004,-86.836471,25,3310.86838572
p_226683,40.403004,-86.836471,26,3310.86838572
p_226683,40.403004,-86.83663,27,3324.36585264
p_226683,40.402996,-86.838576,28,3489.5636637
p_226683,40.402971,-86.841071,29,3701.3817941
p_226683,40.402968,-86.841368,30,3726.5962572
p_226683,40.40294,-86.844202,31,3967.19401786
p_226683,40.402937,-86.844502,32,3992.66313995
p_226683,40.402929,-86.847298,33,4230.0167342
p_226683,40.402927,-86.847592,34,4254.97533071
p_226683,40.402867,-86.850325,35,4487.07497323
p_226683,40.402872,-86.850953,36,4540.38872027
p_226683,40.402876,-86.851417,37,4579.78013459
p_226683,40.402881,-86.853091,38,4721.88688958
p_226683,40.402865,-86.856054,39,4973.42191913
p_226683,40.402858,-86.857429,40,5090.14813083
p_226683,40.406242,-86.857588,41,5466.15799271
p_226683,40.406355,-86.857593,42,5478.71296568
p_226683,40.408731,-86.857704,43,5742.71807259
p_226683,40.410195,-86.85775,44,5905.33119285
p_226683,40.410218,-86.857751,45,5907.88658105
p_226683,40.411443,-86.857794,46,6043.96264665
p_226683,40.412922,-86.857833,47,6208.22795579
p_226683,40.415013,-86.857919,48,6440.5327345
p_226683,40.415288,-86.857923,49,6471.07134244
p_226683,40.416296,-86.85794,50,6583.0116161
